"Id","MPS.1","MPFD.1","MPS.2","MPFD.2","MPS.3","ED.3","MPFD.3","PD.3","MPS.4","MPFD.4","PD.4","MPS.5","MPFD.5","PD.5","PSCV.All","SR"
1418,366.0485688,1.038846173,1392.325766,1.039686328,117.5468782,6.104686201,1.041112747,0.095536645,739.6253906,1.037596394,0.01737732,100.8752408,1.033622206,0.002553822,18195.95842,0
1419,366.7303466,1.03869171,1487.200848,1.039444005,116.6154389,5.791124883,1.04102088,0.090859786,660.7724845,1.037850021,0.016903627,104.410794,1.034363576,0.002691125,18917.07647,0
1420,361.3227685,1.038542054,1657.470041,1.039440775,115.0282312,5.382135455,1.041017426,0.084672602,591.2952561,1.037683579,0.016126153,116.2659828,1.034024866,0.002775222,19538.249,0
1421,367.6731691,1.038479089,1891.900668,1.039374987,112.0606893,4.958606019,1.041044453,0.078905906,509.1954989,1.037100822,0.015226823,118.4785384,1.033722295,0.002909092,20014.15717,0
1422,370.6399278,1.038306594,2273.973779,1.038585984,107.40911,4.47214156,1.04072505,0.07309287,453.5932444,1.03613768,0.013961926,122.5527739,1.033754114,0.003032664,20262.5159,0
1423,363.0218038,1.038209886,2733.4434,1.037435363,103.5429299,3.921722016,1.040315702,0.066050979,395.8533997,1.035306461,0.013029987,129.1922807,1.034865338,0.00331585,20916.77638,0
1424,346.1525374,1.038168403,3375.370053,1.036764105,102.0922702,3.424356686,1.039774642,0.058619493,363.270217,1.033265514,0.011596894,132.2490684,1.035582025,0.003602469,20775.82218,0
1425,326.865955,1.038001301,4176.407205,1.035859397,100.033142,3.004560123,1.039506962,0.052485514,345.3951217,1.031214315,0.010573992,134.9767588,1.035507161,0.003962887,20571.54068,0
1426,315.7643572,1.038244124,4623.70616,1.036161013,98.7608097,2.745828476,1.039329215,0.048356148,365.6082119,1.028894466,0.009454978,132.8930244,1.035159179,0.004388524,20213.01412,0
1427,297.5251355,1.03850979,5413.197047,1.035907789,100.5802563,2.571783969,1.03928771,0.04486867,323.1249113,1.027521421,0.00946356,139.0364523,1.034342274,0.004917138,20167.91353,0
1428,276.4038911,1.038807494,7015.487086,1.03528443,95.20962373,2.328601364,1.039198584,0.04170042,267.6030598,1.027358318,0.010059108,148.9944269,1.035097057,0.005641408,20082.07928,0
1429,260.7830543,1.039149944,8321.191014,1.033800161,95.73073088,2.133835829,1.03899576,0.038195779,219.1121488,1.02757443,0.010874341,158.6269211,1.036347739,0.006140845,20016.35567,0
1430,262.2331918,1.039117261,9213.886114,1.03438127,91.35364823,1.891320399,1.038542252,0.034809561,216.1732841,1.027343925,0.011766806,169.2827454,1.037098353,0.006688337,19679.67109,0
1431,257.0639882,1.038829163,9994.836809,1.034165973,90.92405228,1.634667472,1.038262295,0.03037813,216.0004428,1.027710424,0.012957903,214.2607264,1.036734927,0.007146584,19158.47299,0
1432,250.9405402,1.03877817,11029.18032,1.034925764,87.33339671,1.412674572,1.037652236,0.027185852,220.0767029,1.028583978,0.014203921,332.138935,1.036774404,0.00779877,18622.43806,0
1433,249.7992017,1.038999292,11861.27282,1.035433868,85.93292959,1.295963022,1.037393498,0.025448978,223.4320537,1.029308874,0.014878419,578.3763528,1.036489095,0.00824157,17848.71766,0
1434,229.8272884,1.039131762,12635.1893,1.035705248,87.81377051,1.19436492,1.03722915,0.023398025,232.815997,1.029595648,0.015098102,930.7759338,1.036562981,0.008481849,16752.96251,0
1435,210.4116398,1.038892173,12964.15504,1.035952785,92.94410212,1.132907607,1.037695274,0.021556458,233.1630176,1.029729907,0.015092953,1395.990223,1.036181329,0.008438942,15523.52005,0
1436,194.0494743,1.038365521,13488.32405,1.036737791,92.79133808,1.020739465,1.037385517,0.019629078,231.3258712,1.029837272,0.014832079,1931.530706,1.035789586,0.008396035,14263.95655,0
1437,177.1263,1.038,15231.1336,1.0373,94.602,0.864,1.037,0.0167,238.035,1.0215,0.0143,2735.6307,1.0351,0.0077,12704.6178,0
1438,231.2407,1.0363,129.6905,1.0407,969.8723,30.5385,3.0433,0.0446,778.3029,1.0431,0.0637,992.3359,1.0392,9e-04,13338.6624,2
1439,52.27569218,1.03158217,103.7018121,1.038846744,884.1688574,10.55108362,1.039768998,0.047643892,795.4211627,1.040132878,0.065465728,1032.710391,1.04321758,0.00097313,13446.62849,2
1440,37.69906259,1.028975004,102.7415154,1.039291118,808.5467163,10.25880023,1.040335177,0.050115333,861.091008,1.039854211,0.062463957,1065.066675,1.044090665,0.001031483,12936.63948,2
1441,39.26288009,1.029460025,105.8547958,1.039866384,740.8321976,10.02497462,1.040881089,0.052806458,935.521475,1.039387847,0.05870874,1048.018878,1.043086326,0.001125879,12567.44102,2
1442,39.00113491,1.029447477,109.6429346,1.040180625,710.6756889,9.932683886,1.041637732,0.054297904,953.2154596,1.039560778,0.05772188,998.968638,1.042326507,0.001242586,12633.95101,2
1443,37.76494412,1.029171604,112.9012409,1.040753401,675.425686,9.7605196,1.042278624,0.056173796,976.2440766,1.039387561,0.056508471,1018.079844,1.042541213,0.001340414,12464.13653,2
1444,38.63340343,1.029898175,116.7257797,1.041335081,639.9511884,9.639534821,1.042718222,0.058307131,993.5346,1.039096337,0.055758457,989.8443541,1.043428791,0.001366158,12072.16299,2
1445,37.23032727,1.030700258,119.145522,1.042134762,618.3679539,9.606021673,1.043096401,0.059568595,1007.463005,1.039217656,0.055049634,989.3647818,1.042451239,0.001438241,12211.27251,1
1446,39.10894214,1.03293813,121.8719921,1.042927202,617.7045291,9.647750449,1.042956931,0.059760819,995.1240366,1.039517971,0.05524529,1046.125394,1.042380227,0.001527488,12222.68575,1
1447,36.33772553,1.034959318,130.2920961,1.043482015,623.4424089,9.777248605,1.043180304,0.059767684,956.6458407,1.039871235,0.056275057,1112.162511,1.041335822,0.001683669,12046.6446,1
1448,36.0370075,1.033919945,137.632805,1.044043328,625.4881046,9.943336634,1.043126446,0.060169293,914.9884622,1.039955145,0.057819708,1054.708804,1.041539031,0.001772916,12214.76631,1
1449,35.801936,1.033948325,141.4738002,1.044406022,645.6512711,10.03811962,1.04317143,0.059203028,881.1369548,1.040113453,0.058677847,1225.983791,1.041523008,0.001827837,12126.33372,1
1450,35.87873123,1.033508602,142.9234139,1.044716412,658.959989,10.1514181,1.043076814,0.059019386,840.5820628,1.040166591,0.059953042,1353.099606,1.041856609,0.001855297,12249.70788,1
1451,36.95683716,1.033567492,146.0658182,1.04481926,662.2317327,10.2964653,1.043030297,0.059309437,819.3734067,1.040257441,0.0605074,1274.461407,1.04118573,0.001963423,12436.63804,1
1452,36.20907661,1.032831424,152.7873555,1.04492369,666.0103064,10.56727778,1.04280257,0.059822605,780.4573156,1.040416419,0.061724241,1240.70621,1.040384191,0.002081846,12530.04011,1
1453,37.1233094,1.032977203,160.5475105,1.044790308,677.3846154,10.85394257,1.042561935,0.059800293,740.8550269,1.04047573,0.063083534,1164.907092,1.039512429,0.00216766,12717.42694,1
1454,37.19555207,1.030276096,172.3170252,1.044546537,689.5365558,11.02146971,1.042063773,0.059417563,720.6772055,1.04045153,0.062829525,1152.961617,1.038734544,0.002298097,10756.98162,1
1455,38.39515731,1.031030897,189.5415907,1.044166674,691.3169579,11.12439113,1.041842231,0.059323168,710.0111598,1.040351686,0.062173906,1112.8473,1.038393635,0.002373613,10972.16912,1
1456,37.23032727,1.030326039,214.2823945,1.043765001,677.844472,11.2875072,1.041695562,0.060371814,696.0670339,1.040355591,0.061427325,1054.341072,1.037552209,0.002447413,11205.03054,1
1457,33.22161629,1.024801006,243.4560246,1.043332497,649.0010551,11.42331871,1.041729782,0.062081227,702.7361238,1.040273034,0.059747088,1000.588214,1.036837902,0.00243025,11474.96611,1
1458,32.73681696,1.027972989,274.2280052,1.042870407,623.7241658,11.39781718,1.041535483,0.063186511,724.7954356,1.040081573,0.05729281,1013.02593,1.036882629,0.002334139,11775.48068,1
1459,44.01656011,1.031541551,302.2401727,1.042527829,610.6725326,11.35479816,1.041197793,0.063147036,743.7236064,1.039994169,0.055490718,949.6781944,1.036856409,0.002351302,12071.4272,1
1460,60.19543048,1.032942776,335.192904,1.042148956,606.6569851,11.34126719,1.0413247,0.062911906,759.0483359,1.040023198,0.053712653,855.3643614,1.036794517,0.002286083,12350.75586,1
1461,64.43501783,1.033305171,371.354903,1.041814417,591.6164019,11.39492792,1.041392301,0.063912496,769.5824666,1.039862406,0.051881384,792.6968995,1.036066739,0.00234272,12414.51427,1
1462,73.37014668,1.034641802,408.5251509,1.041141882,573.6459712,11.40174303,1.04148162,0.06515165,792.5649137,1.039808082,0.049689696,761.2729715,1.034625665,0.002308395,12439.33697,1
1463,77.70325288,1.035481822,440.5538995,1.040640292,557.9473772,11.41698881,1.041479213,0.066200296,799.3773712,1.039802933,0.048534641,774.6408012,1.033864347,0.002243176,12342.25613,1
1464,85.40460742,1.035985514,464.5795878,1.039963956,537.448758,11.52072629,1.041700105,0.068254681,802.2881241,1.039931838,0.047825818,688.4984449,1.033469688,0.002100725,12194.56427,1
1465,98.65229515,1.036473814,475.7033199,1.039650528,525.574627,11.74408662,1.041798632,0.069974392,773.6746817,1.039975393,0.048361297,606.8962806,1.033051155,0.002090427,12011.90912,0
1466,108.5803164,1.036995981,468.6987471,1.039763021,512.5511913,12.0605813,1.041892167,0.071436662,736.9431723,1.040319787,0.049528366,594.6247874,1.0323153,0.001992599,11708.07432,0
1467,112.1268607,1.036976652,505.945048,1.039221193,488.2953964,12.38961998,1.041979631,0.074791986,701.2589271,1.040588431,0.049373901,561.2515836,1.031414065,0.001865595,11354.72243,0
1468,111.2999528,1.036364895,560.9760951,1.038794382,453.4136967,12.56117223,1.042237405,0.078964259,686.3263203,1.040567678,0.047346976,624.8824162,1.031659968,0.001870744,10971.58129,0
1469,111.1952868,1.035931522,617.8046683,1.03834618,430.2441419,12.73543178,1.042672115,0.0825427,669.7627386,1.040517475,0.044918442,876.2072591,1.03172951,0.001865595,10857.09779,0
1470,108.6206387,1.035101802,688.7758181,1.037920807,405.7934585,12.940227,1.043211274,0.087013605,642.0348943,1.040382424,0.042845177,861.700458,1.032003533,0.001893055,10900.69854,0
1471,112.799477,1.035760891,772.5296708,1.037641777,384.9677368,13.00478309,1.043358519,0.090767107,603.4288908,1.040192081,0.041075694,854.7544387,1.033162175,0.001834702,12423.78442,0
1472,121.0167805,1.036257902,851.6538121,1.037281094,380.5771943,12.99704165,1.043400375,0.091618381,547.8253221,1.040155506,0.039757592,826.4829086,1.033930543,0.001838134,12777.47426,0
1473,141.0097188,1.036842215,903.3742724,1.037093797,372.8371816,12.9421789,1.043289702,0.093034311,496.54191,1.040508767,0.038715811,773.90047,1.035116854,0.001903353,13168.2379,0
1474,175.2884642,1.036988581,936.5726624,1.03719764,352.8639562,12.69550052,1.04313854,0.095368449,455.6770141,1.040624943,0.038297039,760.3047021,1.035340314,0.002001181,13845.60619,0
1475,221.6972879,1.037354497,962.373637,1.037506013,330.7855286,12.3926912,1.042891115,0.098013235,442.7638762,1.040476893,0.037413156,715.8227891,1.035219699,0.002040655,13957.65267,0
1476,272.0432154,1.037657069,982.7824211,1.037735108,311.1521672,12.00580677,1.042563729,0.099722648,454.0152484,1.040590411,0.036446891,767.3231704,1.035400063,0.001857013,13823.87593,0
1477,314.7569462,1.03788875,999.6869065,1.037825651,290.6885907,11.54993312,1.042168021,0.101066494,479.009975,1.04094117,0.035657403,828.107469,1.035673954,0.001693967,13838.92636,0
1478,369.5437197,1.037099161,1031.516675,1.037924093,266.6281559,10.96630921,1.041924012,0.102223266,528.6265453,1.040695056,0.032933669,798.6158946,1.036373856,0.001594423,14077.5914,0
1479,420.0936147,1.037199224,1087.716124,1.037865033,238.4179499,10.46499045,1.041783541,0.105058558,580.459271,1.040128728,0.029913019,764.6644001,1.036812236,0.001592706,14430.55715,0
1480,462.9692276,1.037199753,1092.615701,1.03810763,217.3894836,10.05088417,1.041813951,0.10700825,651.2765999,1.039812471,0.027220178,681.2717898,1.037527645,0.00157726,14621.04642,1
1481,479.9545977,1.037490258,1112.929858,1.038450699,200.589107,9.525122544,1.041828166,0.107111227,750.1748148,1.039352934,0.024292206,684.5848924,1.037908659,0.001477716,15059.92012,2
1482,468.5572568,1.038169376,1126.354445,1.038882869,185.1133465,8.925905475,1.041758879,0.106469339,857.0914806,1.03940312,0.021906579,634.6828431,1.037763586,0.001518907,15126.61075,2
1483,462.5298899,1.03810218,1171.475738,1.038845684,170.3221353,8.374201206,1.041764584,0.10526966,949.7186061,1.038880294,0.020030687,583.9176039,1.037812975,0.001620167,15241.57611,2
1484,445.9455982,1.038432275,1159.032284,1.039241269,162.8463693,8.005892924,1.041591545,0.103647777,989.4806213,1.038580825,0.019285822,391.7887144,1.037338241,0.001814106,15252.38774,1
1485,427.2497441,1.038679996,1180.741038,1.039490314,158.9121186,7.733062376,1.041522755,0.101677489,936.0579505,1.037956512,0.020080459,171.9511664,1.037572639,0.001851865,15640.00953,0
1486,407.9281209,1.038782398,1222.76237,1.039545459,150.2229096,7.330601341,1.041270797,0.100393713,892.6797262,1.038207914,0.020686305,84.34420057,1.037042608,0.001867311,16170.4166,0
1487,395.1982399,1.038698275,1197.497861,1.040029428,142.5220187,6.917051963,1.041041233,0.098141956,875.6251788,1.03820293,0.0210021,89.22293836,1.036698878,0.001941111,16450.66951,0
1488,389.6390881,1.038537815,1199.466428,1.040264375,133.5198197,6.57299357,1.040894121,0.096877058,844.5166568,1.037766246,0.021432886,95.86933183,1.036322281,0.001927381,16489.69075,0
1489,386.0678073,1.038670831,1201.924354,1.040391727,127.153033,6.363671485,1.041073204,0.096137342,800.9887213,1.037867642,0.022126263,95.10384942,1.034315011,0.001985734,17037.52788,0
1490,375.6246235,1.038550196,1238.710805,1.040446793,126.0470404,6.255440228,1.041179873,0.094604705,766.2964888,1.037974215,0.022042165,89.84166313,1.034777902,0.002131618,17615.41998,0
1491,366.9139923,1.038685553,1337.717636,1.040007169,124.0733034,6.019216095,1.041073435,0.091676734,738.7794013,1.038024465,0.020751524,100.7633851,1.034941639,0.002097292,18357.46002,0
1492,364.7505622,1.038552303,1477.147209,1.039928263,119.9780178,5.629701567,1.040951522,0.087293359,658.1785292,1.037867412,0.02020918,120.9417601,1.034595884,0.002219148,19079.05723,0
1493,373.239315,1.038188348,1623.334174,1.039837233,116.6264738,5.188676701,1.040727736,0.081507784,596.9955523,1.03794035,0.019177696,132.3235036,1.035520578,0.002332423,19580.84902,0
1494,387.1072563,1.038087506,1803.506472,1.039740526,113.5591663,4.77903664,1.04043268,0.076223362,507.2831529,1.037611345,0.018398506,132.9589863,1.034497143,0.002473157,20126.72466,0
1495,386.7857479,1.038078215,2128.278644,1.039255654,110.7006512,4.322131902,1.040101408,0.070077369,438.1155394,1.037102614,0.017638195,134.5269387,1.03379691,0.002730599,20461.09909,0
1496,368.1491179,1.038190287,2631.279217,1.038382709,109.1610193,3.811544372,1.039618832,0.062414185,374.862006,1.036246452,0.016881316,135.7485789,1.034376303,0.002907376,20645.92758,0
1497,342.9888493,1.038098979,3428.267402,1.037066326,105.54305,3.299253065,1.039265451,0.055538773,326.1952773,1.034941946,0.015868711,141.4595809,1.035472817,0.003142506,20686.35626,0
1498,327.1113965,1.037927747,4340.881509,1.035905973,103.6999855,2.89382558,1.03921176,0.049521501,297.5091876,1.033061521,0.014276005,138.4073483,1.03583431,0.00336219,20470.85204,0
1499,306.5148504,1.038397125,5024.169059,1.035809901,100.0221097,2.561417941,1.039022738,0.044992242,311.2709576,1.031417677,0.012467047,147.5456995,1.035906686,0.003609334,20186.10676,0
1500,279.3560965,1.038664607,5428.658225,1.035809671,98.24104382,2.331110163,1.038830292,0.041590578,349.1543934,1.028438403,0.01105455,147.8977558,1.035308077,0.004220329,19990.6561,0
1501,268.1416,1.0389,6974.5446,1.0351,92.0709,2.0417,1.0385,0.0379,308.0125,1.0276,0.011,150.3006,1.0356,0.0048,19756.7515,0
1502,264.8826,1.0393,8484.5315,1.0341,90.6292,1.8475,1.0383,0.0347,248.5607,1.0276,0.0115,158.3454,1.0365,0.0053,19596.0753,0
1503,266.2446,1.0394,10146.63,1.0336,88.3535,1.627,1.038,0.0309,214.6451,1.0278,0.0127,177.8028,1.0376,0.0057,19210.3242,0
1504,263.9735,1.0391,11560.0745,1.0329,85.7799,1.3972,1.0374,0.0273,215.8944,1.0281,0.014,263.1496,1.0377,0.0064,18732.0848,0
1505,269.4106,1.0389,11631.8091,1.0338,88.4888,1.2621,1.0369,0.0246,221.1619,1.0289,0.0151,522.372,1.0374,0.0069,17918.3491,0
1506,254.4669,1.0389,12597.7586,1.0344,88.5312,1.111,1.0366,0.0218,228.0251,1.0293,0.0155,912.9503,1.0373,0.0073,16939.2959,0
1507,231.9409,1.0392,13510.1206,1.0347,91.4437,1.0304,1.0363,0.0199,233.9649,1.0295,0.0156,1343.2595,1.0372,0.0075,15981.4122,0
1508,198.367,1.0391,15145.5514,1.0354,94.3426,0.8892,1.0364,0.0171,235.6517,1.0297,0.0157,1808.3412,1.0367,0.0078,14745.7915,0
1509,175.441,1.0388,16494.3778,1.0353,90.0157,0.7812,1.0359,0.0157,233.4186,1.0299,0.0155,2420.591,1.0366,0.0078,13594.9575,0
1510,146.0238,1.038,21913.8205,1.0346,88.8562,0.6222,1.0354,0.013,236.1061,1.0217,0.0148,3374.0831,1.0351,0.0072,12072.7621,0
1511,84.9286,1.0346,121.0904,1.0383,958.467,10.4041,1.0388,0.043,806.3729,1.0405,0.0656,801.5886,1.0426,0.001,13519.4002,2
1512,37.2652,1.0285,107.3873,1.0381,887.7159,9.897,1.0396,0.0443,902.441,1.0401,0.0615,937.0752,1.0431,0.001,13380.4832,2
1513,37.7378,1.0291,105.0285,1.0386,812.1906,9.5199,1.0402,0.0464,996.5307,1.0395,0.0575,943.7952,1.0436,0.001,13117.0662,2
1514,39.017,1.0294,105.7293,1.0394,748.7651,9.296,1.041,0.0487,1080.5188,1.039,0.054,990.4062,1.0437,0.001,11910.2506,2
1515,39.3905,1.0294,110.8523,1.0397,705.4093,9.1424,1.0417,0.0507,1110.2787,1.039,0.0528,920.1628,1.0423,0.0012,12910.6511,2
1516,39.299,1.0299,115.0534,1.0406,670.3806,8.9573,1.0422,0.0525,1137.0064,1.0389,0.0517,972.0242,1.0433,0.0012,12980.1349,2
1517,38.5753,1.0304,121.0309,1.0414,638.2268,8.9125,1.0428,0.0545,1147.583,1.0387,0.0512,879.896,1.0436,0.0013,12879.0948,2
1518,39.2413,1.0318,127.1977,1.0421,619.8052,8.9089,1.043,0.0556,1146.1812,1.039,0.0512,840.0316,1.043,0.0014,13140.2535,2
1519,39.7673,1.0333,127.0672,1.0428,610.0029,9.01,1.0431,0.0566,1141.613,1.0391,0.0512,812.4082,1.0426,0.0014,13239.0858,2
1520,41.5932,1.0353,131.3194,1.0434,626.3243,9.0835,1.0431,0.0559,1108.8778,1.0394,0.0519,852.2729,1.0414,0.0015,13276.6914,2
1521,36.4804,1.0339,138.5344,1.044,628.4536,9.2261,1.0429,0.0563,1067.9429,1.0397,0.053,861.2735,1.0415,0.0016,13415.4876,1
1522,35.9001,1.0324,144.2817,1.0443,636.9132,9.3288,1.0429,0.0562,1030.3678,1.0399,0.0539,1005.0278,1.0412,0.0016,13406.1763,1
1523,36.9184,1.0336,147.3981,1.0446,651.5173,9.4181,1.0429,0.0557,992.5669,1.0399,0.0549,1108.4481,1.0418,0.0017,13395.8782,1
1524,38.5779,1.0327,147.7657,1.0448,655.6642,9.5771,1.0429,0.0561,961.4648,1.0398,0.0556,1203.479,1.0416,0.0018,13455.9976,1
1525,39.1497,1.0334,151.1837,1.0446,664.1746,9.8174,1.0427,0.0562,929.3779,1.04,0.0563,1207.1265,1.0406,0.0019,13507.9859,1
1526,38.8891,1.0332,153.3508,1.0443,675.1114,10.0539,1.0424,0.0564,891.35,1.04,0.0573,1161.1394,1.0399,0.002,13579.4139,1
1527,40.1987,1.0342,160.6734,1.0442,687.3483,10.1871,1.042,0.0562,868.9815,1.04,0.0574,1125.0618,1.0387,0.0021,11350.0216,1
1528,40.8551,1.0308,172.7469,1.044,690.657,10.3236,1.0417,0.0564,845.0453,1.04,0.0574,1090.0977,1.0385,0.0022,11617.3934,1
1529,40.8364,1.0306,189.7032,1.0437,685.2098,10.5229,1.0414,0.057,827.4956,1.04,0.0574,1005.8812,1.0372,0.0023,11931.2433,1
1530,37.4446,1.029,214.5036,1.0432,661.4358,10.7207,1.0413,0.0586,829.5089,1.04,0.0562,937.4414,1.0372,0.0023,12153.1608,1
1531,33.0663,1.024,242.255,1.0426,635.9326,10.844,1.0413,0.06,844.1428,1.0399,0.0546,878.8129,1.0373,0.0022,12462.5109,1
1532,33.0103,1.0261,270.2394,1.0424,616.1572,10.8895,1.0412,0.061,866.2641,1.0397,0.0526,842.5924,1.0369,0.0022,12678.258,1
1533,32.1056,1.027,304.2582,1.042,602.1042,10.9516,1.0413,0.0617,876.3471,1.0396,0.0512,837.4106,1.0369,0.0022,12752.8134,1
1534,37.3198,1.0287,335.7575,1.0416,594.6177,10.9931,1.0413,0.0621,885.2729,1.0395,0.0497,804.8725,1.0361,0.0022,12962.3961,1
1535,45.7986,1.0307,372.6893,1.041,573.758,10.9786,1.0412,0.0634,916.1805,1.0393,0.0475,759.4007,1.035,0.0022,13027.5896,1
1536,51.0934,1.0323,401.0775,1.0403,557.248,10.9722,1.0414,0.0643,928.1898,1.0393,0.0464,761.8608,1.0338,0.0021,12929.9277,1
1537,56.9716,1.0334,420.5841,1.0398,533.0893,11.0859,1.0416,0.0668,930.1682,1.0393,0.0457,680.7657,1.0334,0.0021,12759.917,1
1538,62.0135,1.034,429.0642,1.0396,511.6869,11.3086,1.0417,0.0691,900.3173,1.0391,0.0461,656.378,1.0329,0.002,12615.2976,0
1539,72.0756,1.0347,434.4106,1.0396,502.7438,11.6919,1.0418,0.0706,838.5722,1.0394,0.0476,612.845,1.0328,0.002,12307.9245,0
1540,80.7495,1.0346,469.6847,1.0392,493.065,12.0504,1.0419,0.0725,787.9189,1.0397,0.0479,579.2634,1.0317,0.0018,11727.7026,0
1541,87.7138,1.0348,513.0098,1.0388,467.6963,12.259,1.0419,0.0758,755.5485,1.0399,0.0468,750.6009,1.0313,0.0018,10965.8599,0
1542,90.1705,1.0348,570.9833,1.0386,444.2441,12.3983,1.0424,0.0793,730.3955,1.0398,0.0448,983.8263,1.0325,0.0017,11011.6289,0
1543,89.12,1.034,642.7688,1.0382,418.7129,12.6338,1.0427,0.0837,696.8088,1.0397,0.0431,984.5027,1.0329,0.0017,10881.5532,0
1544,89.8185,1.0342,718.6999,1.0378,402.7125,12.6457,1.0429,0.0863,667.0245,1.0396,0.0415,901.876,1.0337,0.0018,11943.7132,0
1545,94.4811,1.0346,789.0843,1.0376,398.6705,12.6651,1.0429,0.087,612.4348,1.0398,0.0411,842.2298,1.0333,0.0018,11988.2137,0
1546,112.5187,1.0355,835.1506,1.0374,389.3292,12.6303,1.0428,0.0885,566.5989,1.0401,0.0403,812.222,1.0346,0.0019,12176.8747,0
1547,138.1767,1.036,868.8534,1.0373,372.3531,12.4251,1.0428,0.0902,539.3954,1.0401,0.0394,757.9958,1.0353,0.002,12931.2503,0
1548,177.2132,1.0366,889.3551,1.0375,347.4711,12.0768,1.0427,0.0927,551.7781,1.0401,0.0382,737.4628,1.0357,0.002,13026.6567,0
1549,212.4495,1.0369,924.2361,1.0375,325.0809,11.6693,1.0426,0.0944,574.4508,1.0399,0.0366,797.5444,1.0356,0.0018,13102.3424,0
1550,257.8,1.0368,955.3975,1.0378,306.0477,11.199,1.0422,0.0949,595.574,1.0401,0.0357,900.0847,1.0367,0.0015,13063.9554,0
1551,297.8,1.0368,996.3841,1.0379,278.0662,10.6079,1.042,0.0964,657.0221,1.0397,0.0329,893.0557,1.0366,0.0016,13238.5154,0
1552,338.7141,1.0368,1038.5918,1.038,252.748,10.0911,1.0418,0.0979,709.2441,1.0395,0.0309,775.5622,1.0362,0.0015,13660.0452,0
1553,393.6477,1.0373,1061.9866,1.0381,229.771,9.6371,1.0415,0.0995,788.9373,1.0391,0.0283,729.9534,1.038,0.0014,14350.8809,1
1554,413.1274,1.0375,1090.7245,1.0385,206.363,9.1406,1.0417,0.1013,903.4925,1.0386,0.025,701.9569,1.0389,0.0015,14756.7204,2
1555,425.2928,1.0374,1101.115,1.0389,192.1512,8.6629,1.0417,0.1011,1023.8455,1.0387,0.0223,690.4351,1.0391,0.0014,15003.0776,2
1556,435.2307,1.0378,1129.247,1.039,177.1237,8.137,1.0417,0.1003,1103.3085,1.0384,0.0209,659.2297,1.0392,0.0014,15156.9153,1
1557,433.2224,1.0381,1130.2128,1.0391,171.3304,7.7642,1.0415,0.0979,1095.268,1.0382,0.021,559.7254,1.0385,0.0015,15296.5452,1
1558,439.23,1.0382,1150.3458,1.0395,163.6445,7.4327,1.0413,0.0966,1044.2835,1.0381,0.0219,253.7772,1.0386,0.0015,15532.8289,0
1559,435.2554,1.0384,1155.9605,1.0397,153.4559,7.0389,1.0412,0.0957,1000.0795,1.0382,0.0226,96.3162,1.0375,0.0015,15888.6344,0
1560,414.9899,1.0386,1144.9296,1.0401,144.8476,6.7348,1.0411,0.0951,952.4668,1.0381,0.0234,92.8455,1.0363,0.0015,15858.9894,0
1561,392.3407,1.0384,1145.6326,1.0404,137.9176,6.4323,1.0411,0.0936,895.4218,1.0379,0.0245,103.7415,1.0348,0.0016,16297.9364,0
1562,381.9652,1.0382,1181.2885,1.0404,131.3462,6.151,1.0411,0.0921,864.2769,1.0378,0.0245,104.2769,1.035,0.0017,16843.3403,0
1563,359.8287,1.0384,1264.8197,1.0403,130.3117,5.9594,1.0409,0.0894,819.7462,1.0378,0.0241,104.6724,1.0348,0.0019,17428.9438,0
1564,348.1348,1.0382,1382.4178,1.0399,129.7569,5.761,1.0408,0.0867,768.3909,1.0378,0.0231,99.3984,1.0356,0.002,18204.7113,0
1565,346.3843,1.038,1530.962,1.0398,125.2888,5.3866,1.0407,0.0827,680.891,1.0376,0.0228,110.1809,1.0352,0.0021,18955.2387,0
1566,346.8177,1.0382,1665.9211,1.0395,125.0124,5.0331,1.0403,0.0775,578.878,1.0377,0.0226,130.2676,1.0352,0.0022,19533.3812,0
1567,357.7646,1.0382,1848.3429,1.0395,120.437,4.6387,1.04,0.0728,500.2455,1.0373,0.0217,135.5678,1.0351,0.0024,20084.3521,0
1568,341.6433,1.0384,2168.662,1.0391,116.4528,4.2047,1.0398,0.067,436.558,1.0372,0.021,138.8903,1.034,0.0025,20625.8321,0
1569,328.1203,1.0384,2600.0248,1.0391,114.9222,3.7701,1.0394,0.0604,380.7181,1.0367,0.0202,147.5437,1.0354,0.0027,20805.1561,0
1570,313.7026,1.038,3315.4572,1.0379,114.0149,3.2752,1.0392,0.0527,317.4282,1.0358,0.0196,152.8425,1.0359,0.0028,20758.7779,0
1571,298.6146,1.0381,4328.8293,1.0361,110.4085,2.8696,1.039,0.0473,273.7235,1.0345,0.0183,153.7324,1.036,0.003,20627.9614,0
1572,283.7601,1.0384,5343.9991,1.0353,104.6863,2.4688,1.0389,0.0423,271.3223,1.0327,0.0161,157.9543,1.0367,0.0032,20226.1977,0
1573,273.678,1.0387,5764.1637,1.0354,100.6916,2.1638,1.0384,0.0383,295.1984,1.0311,0.0144,163.2543,1.0368,0.0035,19880.0823,0
1574,269.564,1.0389,6654.1025,1.0356,88.9785,1.7825,1.0379,0.0341,324.4004,1.0288,0.0126,157.7496,1.036,0.0042,19388.9167,0
1575,269.7957,1.039,8476.9482,1.0347,86.1118,1.5257,1.0374,0.03,276.8418,1.0277,0.0125,156.6614,1.0364,0.0045,19002.6711,0
